slug,platform,rating,review_count
belkin-40w-20w-20w-two-ports-usb-c-pd-wall-charger-fast-charging-for-iphone-17-air-pro-pro-max-samsung-galaxy-s25-google-pixel-10-ipad-airpods-more-2-years-warranty-white,amazon,4.3,4377.0
amazon-basics-luxury-paper-thin-case-cover-for-iphone-15-matte-finish-compatible-with-magsafe-blue-iphone-15,amazon,3.9,1007.0
boat-18w-qc-3-0-with-fast-charge-smart-ic-protection-auto-detection-for-samsung-xiaomi-android-users-with-type-c-to-type-c-cable-white,amazon,4.0,8065.0
45w-gan-type-c-super-fast-charger-compatible-with-samsung-galaxy-s25-s24-s23-s22-s21-s20-ultra-plus-fe-a56-a55-a35-m56-m35-m16-s-m-f-z-a-all-series-other-devices,amazon,4.2,12925.0
duracell-usb-type-c-to-type-c-usb-cable-4a-60w-braided-sync-charging-cable-compatible-with-mobile-laptop-tablets-macbook-3-9-feet-1-2m-supports-power-delivery-pd-with-rapid-data-transmission-black,amazon,4.1,5593.0
25w-type-c-fast-charger-adapter-compatible-with-samsung-galaxy-s25-s24-s23-s22-s21-s20-ultra-fe-a55-m35-m15-m56-m05-m06-a15-a14-a35-f15-s-f-m-a-z-series-white-by-apfen-r,amazon,4.2,12925.0
ambrane-20000mah-35w-fast-charging-small-pocket-size-powerbank-hanging-inbuilt-type-c-cable-type-c-pd-usb-output-for-iphone-android-mobiles-other-devices-powermini-20-black,amazon,3.8,401.0
portronics-konnect-x-usb-to-type-c-cable-with-3a-output-fast-charging-data-transfer-nylon-braided-aluminium-alloy-shell-1m-length-compatible-with-type-c-smartphones-black,amazon,4.2,6636.0
noise-qi2-certified-magsafe-wireless-10000mah-power-bank-fastest-wireless-charging-battery-health-protection-strong-magnetic-strength-built-in-stand-compact-design-for-android-iphone-titanium,amazon,4.2,53.0
ambrane-magsafe-wireless-10000mah-fast-charging-power-bank-strong-magnet-micro-usb-input-22-5w-output-for-iphone-12-above-android-other-qi-enabled-devices-magnetic-ring-aerosync-snap-purple,amazon,3.9,6671.0
wow-imagine-ultra-hybrid-back-case-cover-for-iphone-15-compatible-with-magsafe-sleek-hard-crystal-clear-back-drop-camera-protection-shockproof-mobile-case-for-iphone-15-pc-tpu-transparent,amazon,4.0,554.0
wayona-type-c-to-type-c-6ft-2m-65w-long-fast-charging-cable-compatible-with-iphone-17-air-iphone-1615-pro-max-series-macbook-air-pro-samsung-galaxy-s25-ultra-s24-s23-flip-fold-oneplus-2m-grey,amazon,4.3,8937.0
portronics-konnect-x-3a-unbreakable-nylon-braided-usb-to-type-c-fast-charging-cable-2m-long-supports-all-type-c-smartphones-and-devices-white,amazon,4.2,6636.0
thegiftkart-ultra-hybrid-crystal-clear-back-case-cover-for-iphone-17-pro-shockproof-design-hard-back-cover-case-for-iphone-17-pro-pc-tpu-transparent,amazon,4.2,18538.0
wayona-type-c-to-lightning-mfi-certified-20w-fast-charging-nylon-braided-usb-cablec-cable-for-iphone-1414-pro-14-pro-max-iphone-13-series-1212-pro-1111-pro-max-iphone-12-mini-x-8-2m-grey,amazon,4.0,3470.0
kratos-k5-selfie-stick-tripod-with-balance-handle-64-inch-stable-4-leg-design-recharable-bt-remote-long-tripod-stand-for-360deg-rotation-panoramic-shoot-made-for-phones-ring-light-gopro-camera,amazon,4.2,3199.0
portronics-snapcase-4-60w-multifunctional-fast-charging-data-cable-transparent-kit-conversion-set-usb-a-type-c-to-male-micro-type-c-lightning-data-transfer-sim-storage-sim-eject-pin-pocket-size,amazon,4.4,508.0
striff-airsnap-3-in-1-bluetooth-selfie-stick-with-wireless-remote-tripod-stand-extendable-lightweight-portable-compatible-with-all-smartphones-iphone-samsung-oneplus-vivo-more-black,amazon,4.2,228.0
wayona-usb-c-to-usb-c-65w-6ft-2m-long-fast-charging-cable-compatible-with-iphone-1717air-pro-pro-max-iphone-1615-series-samsung-galaxy-s25-ultra-s24-fold-flip-laptops-macbook-2m-black,amazon,4.3,8937.0
portronics-luxcell-magclick-10k-10000-mah-15w-magnetic-wireless-fast-charging-nano-power-bank-premium-finish-22-5-wired-output-compatible-with-iphone-12-above-type-c-smartphones-tablets-beige,amazon,3.9,7417.0
sandisk-ultra-256gb-microsdxc-uhs-i-150mb-s-r-memory-card-10-y-warranty-for-smartphones,amazon,4.4,63357.0
80w-usb-type-c-charger-with-1-meter-cable-for-oneplus-realme-nord-motorola-nothing-tecno-infinix-samsung-lava-vivo-oppo-itel-pixel-fast-charging-adapter-supervooc-warp-vooc-rapidly-superdart-80-w,amazon,3.9,2299.0
boat-energyshroom-pb300-activ-10000mah-power-bank-with-22-5w-fast-charging-3x-output-ports-supports-android-iphone-tablets-earbuds-cerulean-blue,amazon,4.3,16.0
striff-multi-angle-tablet-tabletop-stand-holder-for-iphone-android-samsung-oneplus-xiaomi-portable-foldable-stand-perfect-for-bed-office-home-gift-and-desktop-black,amazon,4.1,9563.0
motorola-33w-turbo-charging-usb-a-to-c-data-cable-for-motorola-edge-60-fusion-edge-50-fusion-edge-50-ultra-50-pro-razr-50-ultra-g45-g54-g64-e40-g35-edge-40-neo-support-other-usb-c-devices-black,amazon,4.4,48.0
kratos-type-c-to-l-cable-mfi-certified-compatible-with-lightning-port-for-30w-fast-charging-compatible-with-iphone-14-14-pro-14-pro-max-13-13-pro-13-promax-12-11-x-8-all-series-1m-white,amazon,4.5,220.0
urbn-power-bank-20000mah-fast-charging-22-5w-super-fast-power-delivery-pd-portable-charger-triple-output-usb-type-c-input-output-pass-through-charging-black,amazon,4.1,3428.0
portronics-35w-adapto-35b-dual-port-fast-charging-adaptor-with-type-c-pd-port-usb-a-port-led-indicator-pps-technology-18w-usb-output-supports-iphone-samsung-other-android-devices-white,amazon,4.0,286.0
apple-usb-c-to-lightning-cable-1m,amazon,4.0,5437.0
ambrane-20w-type-c-mobile-charger-adapter-fast-charging-for-android-iphone-14-1313-12-11-x-pro-max-series-other-type-c-enabled-devices-pd-technology-bis-certified-raap-m20-white,amazon,3.8,4980.0
spigen-ez-fit-tempered-glass-screen-protector-guard-for-iphone-17-pro-max-16-pro-max-2-pack,amazon,4.3,122233.0
popio-military-grade-gorilla-tempered-glass-for-iphone-13-13-pro-14-16e-9h-hardness-edge-to-edge-bubble-free,amazon,4.0,21330.0
portronics-konnect-view-100w-type-c-to-type-c-cable-with-led-display-with-5a-max-output-fast-data-sync-2m-length-tangle-resistance-supports-laptop-charging-black,amazon,4.0,1372.0
jetlife-universal-mobile-holder-stand-mount-pouch-for-scooters-scooty-activa-jupiter-ev-s-standard-x1-model-grey,amazon,4.2,5728.0
spigen-ultra-hybrid-back-cover-case-compatible-with-iphone-17-pro-max-tpu-poly-carbonate-crystal-clear,amazon,4.0,18351.0
thegiftkart-shockproof-crystal-clear-back-cover-case-for-motorola-moto-g67-power-5g-g57-power-5g-360-degree-protection-protective-design-transparent-back-cover-case-pc-tpu-black-bumper,amazon,4.4,84.0
iphone-charger-adapter-20w-type-c-for-iphone-17-17-air-17-pro-17-pro-max-16-16-plus-16-pro-16-pro-max-15-15-plus-15pro-15-pro-max-other-devices-with-1-meter-usb-c-to-type-c-data-cable,amazon,4.3,11413.0
portronics-35w-adapto-35g-type-c-pd-fast-charging-adaptor-pps-support-gan-technology-iphone-16-15-14-13-pro-pro-max-plus-ipads-samsung-note-s-a-f-m-series-macbook-air-android-devices-white,amazon,4.4,458.0
boat-energyshroom-pb400-pro-20000-mah-22-5w-pocket-size-compact-power-bank-fast-charging-2x-output-ports-supports-android-iphone-tablets-earbuds-etc-carbon-black,amazon,4.0,4868.0
kingone-long-selfie-stick-with-tripod-stand-aluminum-71inch-180cm-360deg-degree-rotation-selfie-stick-tripod-for-phone-rechargeable-remote-led-fill-light-1-4-screw-for-camera-gopro-for-vlogging,amazon,4.4,1272.0
mi-xiaomi-22-5w-fast-charger-with-usb-c-cable-quick-charge-3-0-power-adapter-compatible-with-redmi-note-series-poco-mi-any-type-c-devices-with-power-delivery-white,amazon,4.2,41479.0
ambrane-360deg-rotation-foldable-design-mobile-stand-with-stable-metalic-round-base-multiple-height-angle-adjustments-compatible-with-smartphones-tablets-kindles-ipad-twistand-360-black,amazon,4.5,1426.0
midos-magnetic-card-wallet-holder-designed-for-magsafe-compatible-withiphone-17-iphone-16-iphone-15-iphone-14-iphone-13-iphone-12-series-models-black,amazon,4.1,398.0
boat-energyshroom-pb331-magsafe-10000mah-magnetic-wireless-powerbank-15w-wireless-22-5w-wired-charging-for-iphone-16-15-14-13-12-android-other-qi-enabled-devices-purple,amazon,3.9,2276.0
apple-pencil-pro-advanced-tools-pixel-perfect-precision-tilt-and-pressure-sensitivity-and-industry-leading-low-latency-for-note-taking-drawing-and-art-attaches-charges-and-pairs-magnetically,amazon,4.5,4571.0
urbn-flow-cord-25w-super-fast-charging-cable-usb-a-to-type-c-supports-apple-car-play-android-auto-super-fast-charging-and-data-transfer-nylon-braided-1-5-meter-6-months-warranty-black,amazon,4.6,504.0
kratos-original-25w-charger-adapter-with-type-c-to-c-cable-fast-charger-compatible-with-samsung-galaxy-a15-m35-a35-a55-m05-m15-f15-m55-m34-m14-f34-f14-f54-a14-s23-s24-s25-fold-flip-tab-white,amazon,4.2,1818.0
portronics-spark-51w-multi-vehicle-phone-charger-33w-type-c-power-delivery-18w-usb-fast-charging-type-c-usb-dual-output-for-motorcycles-scooters,amazon,4.3,957.0
kratos-65-selfie-stick-tripod-with-reinforced-4-leg-tripod-stand-comes-with-360deg-rotatable-handle-for-panoramic-shots-with-detachable-bt-ultimate-stability-for-smartphones-ring-lights-gopro,amazon,4.2,3199.0
amazon-basics-luxury-paper-thin-case-cover-for-samsung-galaxy-a55-5g-matte-finish-compatible-with-magsafe-black-samsung-galaxy-a55-5g,amazon,3.9,168.0
popio-military-grade-gorilla-tempered-glass-for-iphone-15-iphone-16-9h-hardness-edge-to-edge-bubble-free,amazon,4.0,21330.0
techonto-r-360deg-degree-cell-phone-holder-with-adjustable-clamp-phone-tripod-mount-adapter-compatible-with-smartphones-all-types-of-tripods-black,amazon,4.2,7227.0
ambrane-unbreakable-3a-fast-charging-1-5m-braided-type-c-cable-for-smartphones-tablets-other-type-c-devices-480mbps-data-sync-quick-charge-3-0-rct15a-black,amazon,4.0,87634.0
tensea-abs-mobile-phone-charging-stand-multi-functional-storage-holder-bedside-fixed-rack-bedroom-office-accessories-acrylonitrile-butadiene-styrene-white-01-portable-electronic-devices-9-9x3x8-6-cm,amazon,4.3,5373.0
dr-vaku-r-iphone-charger-20w-adapter-fast-usb-type-c-for-iphone-16-16-plus-16-pro-16-pro-max-15-15-plus-15-pro-15-pro-max-14-13-12-others-pd-3-0-20-watt-bis-certified-2-years-warranty,amazon,4.2,3146.0
itronix-waterproof-mobile-pouch-cover-for-all-mobiles-cellphone-dry-bag-compatible-for-iphone-samsung-mi-redmi-oppo-vivo-all-other-smartphones-up-to-6-5-inches-black,amazon,3.8,892.0
spigen-ez-fit-tempered-glass-screen-protector-guard-for-iphone-17-17-pro-16-pro-2-pack,amazon,4.3,122233.0
dji-osmo-mobile-7-gimbal-stabilizer-for-iphone-android-built-in-tripod-ultra-light-3-axis-phone-gimbal-activetrack-7-0-one-tap-edit-phone-charging-vlogging-stabilizer-youtube-video-gray,amazon,4.2,7856.0
hp-32gb-microsd-memory-card-sdhc-mi210-class-10-uhs-i-u1-card-upto-100mb-s-r-10-y-warranty,amazon,4.0,46959.0
basesailor-type-c-to-3-5mm-audio-jack-connector-adapter-6-months-warranty-with-dac-compatible-for-iphone-17-16-15-series-samsung-oneplus-google-nothing-motorola-other-phones-headphones-converter,amazon,4.1,8910.0
thegiftkart-shockproof-crystal-clear-back-cover-case-for-mi-redmi-a4-5g-redmi-14c-5g-poco-c75-5g-m7-5g-360-degree-protection-protective-design-transparent-cover-pc-tpu-black-bumper,amazon,4.3,634.0
portronics-konnect-x-60w-6a-usb-a-to-type-c-fast-charging-cable-with-warp-dash-vooc-supervooc-flash-charging-support-compatible-with-oneplus-oppo-iphone-15-other-type-c-smartphone-devices-red,amazon,4.2,1792.0
maxxox-mobile-camera-lens-0-45x-super-wide-angle-lens-15x-macro-lens-clip-on-2-in-1-professional-kit-for-tik-tok-vlog-youtube-reels-compatible-with-all-smartphones-black,amazon,3.8,891.0
amazon-brand-solimo-pc-back-case-cover-for-iphone-11-compatible-for-iphone-11-back-case-cover-scratch-resistant-back-case-cover-clear,amazon,4.0,447.0
amazon-brand-solimo-edge-to-edge-protector-privacy-tempered-glass-for-iphone-14-iphone-13-and-13-pro-6-1-inch-with-easy-self-installation-kit-black,amazon,3.9,2756.0
opentech-r-privacy-tempered-glass-screen-protector-compatible-for-iphone-13-13-pro-14-16e-6-1-inches-with-edge-to-edge-coverage-and-easy-installation-kit,amazon,4.0,32940.0
elfora-magnetic-mobile-cooler-mobile-cooler-for-gaming-instant-cooling-with-advanced-cooling-chip-compatible-with-iphones-android-devices,amazon,3.9,443.0
ambrane-20000mah-powerbank-with-in-build-type-c-cable-22-5w-fast-charging-usb-type-c-output-power-delivery-quick-charge-for-iphone-android-mobile-tablets-earbuds-stylo-n20-black,amazon,3.9,15921.0
sounce-bluetooth-receiver-hands-free-car-kit-portable-3-5mm-bluetooth-aux-adapter-wireless-music-streaming-for-home-car-audio-system-headphone-speaker-bluetooth-4-2-a2dp-40-ft-range,amazon,2.9,2457.0
motorola-original-68w-turbopower-fast-charger-adapter-with-3-3-ft-type-c-to-c-cable-compatible-with-moto-edge-ultra-fusion-pro-neo-razr-stylus-g-series-g86-g05-g85-g45-g35-g64-g84-g62-g54-g96-black,amazon,3.8,1230.0
popio-military-grade-privacy-screen-protector-for-iphone-13-13-pro-14-16e-9h-tempered-glass-anti-spy-protection-scratch-resistant-hd-clarity-1-pack,amazon,3.9,18246.0
ambrane-usb-type-c-female-to-usb-male-otg-adapter-with-5-gbps-high-speed-data-transfer-compatible-with-laptops-tablets-smartphone-chargers-and-more-devices-aotg-a1-grey,amazon,4.2,3752.0
digitek-r-dtr-555-ss-5-57ft-foldable-tripod-selfie-stick-for-smartphones-gopro-action-cameras-360deg-rotation-3-leg-base-2kg-load-10m-wireless-remote-7-section-adjustable-for-selfie-vloggers,amazon,3.8,11178.0
kratos-legend-champ-power-bank-20000mah-fast-charging-22-5w-triple-output-usb-type-c-connector-pd-quick-charge-power-bank-for-iphone-android-other-phones-bis-certified-made-in-india-black,amazon,4.0,2796.0
portronics-konnect-l-60w-pd-type-c-to-type-c-mobile-charging-cable-1-2m-fast-data-sync-tangle-resistant-tpe-nylon-braided-grey,amazon,4.0,4421.0
samsung-original-25w-usb-type-c-travel-adaptor-without-cable-for-google-pixel-xiaomi-motorola-iphone-samsung-galaxy-tab-s-a-series-galaxy-s10-m54-m55-a80-a90-s25-s24-black,amazon,4.4,52579.0
sounce-waterproof-new-bike-phone-mount-anti-shake-and-stable-360-deg-rotation-bike-bicycles-accessories-for-any-smartphone-gps-other-devices-between-3-5-and-6-5-inches,amazon,3.7,2232.0
tygot-10-inches-big-led-ring-light-for-camera-phone-tiktok-youtube-video-shooting-and-makeup-10-inch-ring-light-with-7-feet-long-foldable-and-lightweight-tripod-stand,amazon,3.6,20411.0
inefable-r-10-pcs-with-black-pouch-pubg-anti-slip-thumb-sleeve-slip-proof-sweat-proof-professional-touch-screen-thumbs-finger-sleeve-for-pubg-mobile-phone-game-gaming-gloves-multi-colour,amazon,3.6,4679.0
portronics-hold-x-magnetic-vacuum-suction-mobile-holder-multiple-angle-adjustment-retractable-strong-magnetic-attachment-compatible-with-iphone-android-phone-for-car-desk-mirror-glass-black,amazon,3.1,573.0
spigen-alignmaster-s-tempered-glass-screen-protector-guard-for-iphone-17-2-pack,amazon,4.5,224.0
boat-energyshroom-pb300-10000-mah-22-5w-fast-charging-power-bank-2x-output-ports-supports-android-iphone-tablets-earbuds-carbon-black,amazon,3.9,4457.0
duracell-38w-fast-car-charger-adapter-with-dual-output-quick-charge-type-c-pd-20w-qualcomm-certified-3-0-compatible-for-iphone-all-smartphones-tablets-more-copper-black,amazon,4.3,12768.0
blackstar-original-mx1-magnetic-mobile-phone-holder-for-car-dashboard-bike-home-office-has-strong-safe-magnets-car-phone-mount-stand-compatible-with-all-smartphones-magsafe-incompatible,amazon,4.3,9477.0
hammer-type-c-to-type-c-cable-60w-braided-pd-fast-charging-data-sync-1-2-meter-tangle-free-wire-compatible-with-all-c-type-enabled-devices-black,amazon,4.2,2526.0
opentech-r-military-grade-premium-tempered-glass-screen-protector-for-iphone-13-13-pro-14-16e-with-edge-to-edge-coverage-case-friendly-anti-scratch-and-bubble-free-installation-kit,amazon,4.0,32940.0
digitek-r-drl-18rt-c9-18-inch-led-ring-light-with-remote-control-250cm-stand-smartphone-grip-ac-powered-usb-support-adjustable-lighting-intensity-photo-video-shoots-makeup-vlogging,amazon,3.8,5957.0
lifelong-electronics-20000mah-22-5w-fast-charging-power-bank-3-inputs-1-built-in-usb-a-cable-1-c-1-lightning-port-6-outputs-3-built-in-cables-1-c-2-a-port-small-pocket-size-powerbank,amazon,4.2,1747.0
mobilife-long-selfie-stick-with-tripod-stand-aluminum-61-inch-multifunctional-bluetooth-tripod-for-mobile-phone-vlogging-live-stream-travel-1-4-screw-for-camera-ring-light-gopro,amazon,4.5,4319.0
ambrane-2-in-1-otg-adapter-micro-usb-usb-type-c-to-usb-a-3-0-female-connector-high-speed-data-transfer-10gbps-otg-pen-drive-adapter-compatible-with-laptop-mobile-tablet-no-charging-support,amazon,4.2,1896.0
sandisk-extreme-128gb-microsdxc-uhs-i-v30-190mb-s-read-90mb-s-write-memory-card-for-4k-video-on-smartphones-action-cams-and-drones,amazon,4.5,20059.0
omeron-1-year-warranty-360deg-magnetic-vacuum-phone-holder-strong-suction-hands-free-mobile-mount-for-car-mirror-gym-smooth-surfaces-universal-smartphone-support-2025,amazon,4.2,2578.0
urbn-wireless-power-bank-for-iphone-10000mah-magsafe-charging-with-stand-22-5w-qc-pd-output-strong-magnetic-for-iphone-12-above-android-other-qi-enabled-devices-blue,amazon,4.4,1117.0
xiaomi-power-bank-4i-10000mah-22-5w-fast-charging-pd-smart-12-layer-protection-durable-steel-casing-triple-output-ports-supports-all-phone-mi-power-bank-black,amazon,4.2,3869.0
portronics-45w-adapto-45c-type-c-superfast-charger-adaptor-with-type-c-cable-best-for-nothing-iphone-samsung-galaxy-s24-s23-s22-s21-s20-ultra-plus-fe-note-all-series-z-fold-flip-s-a-f-m-series,amazon,4.4,367.0
xiaomi-power-bank-4i-20000mah-33w-super-fast-charging-pd-smart-12-layer-protection-type-c-input-output-triple-output-ports-supports-android-apple-tablets-earbuds-watch-mi-powerbank-green,amazon,4.2,107971.0
ambrane-20000mah-pocket-compact-power-bank-with-built-in-type-c-cable-22-5w-fast-charge-pd-usb-output-dual-device-charging-portable-charger-for-iphone-android-phones-other-devices-blue,amazon,4.1,1088.0
zebronics-ctaux10-type-c-to-3-5mm-converter-built-in-dac-chip-supports-mic-audio-metal-body-braided-cable-for-iphone-16-series-15-series-samsung-android-type-c-smartphones-tablets-laptop,amazon,3.7,9982.0
geonix-trek-m3-360deg-rotatable-foldable-mobile-phone-stand-metallic-adjustable-height-angle-universal-holder-for-smartphones-tablets-black,amazon,4.1,75.0
30w-certified-type-c-fast-charging-adapter-compatible-with-google-pixel-10-10-pro-9-pro-xl-9-pro-9-9a-8-8-pro-8a-7-7-pro-7a-pixel-all-series-other-usb-type-c-devices-by-apfen-r,amazon,4.2,12926.0
portronics-konnect-l-por-1081-fast-charging-3a-type-c-cable-1-2meter-with-charge-sync-function-for-all-type-c-devices-grey,amazon,4.1,33927.0
ambrane-5-in-1-multiport-adapter-with-universal-ac-socket-2-x-type-c-2-x-usb-2500w-ac-output-20w-usb-pd-output-ideal-for-tight-spaces-bedside-travels-child-safety-shutter-charge-x20-black,amazon,4.2,457.0
rechargeable-selfie-light-phone-light-clip-for-iphone-phone-led-light-with-adjustable-brightness-perfect-for-selfies-makeup-tiktok-live-streaming-video-conferencing-black,amazon,4.3,1543.0
iphone-charger-adapter-20w-lightning-cable-combo-mfi-certified-compatible-with-iphone-14-14plus-14pro-14-pro-max13-13-pro-13-pro-max-12-12-pro-11-x-x,amazon,4.3,11413.0
spinbot-icedot-mag-v1-magnetic-semiconductor-mobile-cooler-smart-ai-l1-l2-mode-for-temperature-control-15w-freeze-cooling-for-iphone-12-13-14-15-16-ipads-and-android-smartphones-black,amazon,4.1,608.0
gadgetbite-360-vacuum-magnetic-phone-holder-hands-free-foldable-suction-mount-strong-grip-for-mirror-shower-gym-car-kitchen-and-universal-magnetic-phone-stand-black,amazon,3.7,721.0
portronics-printlink-3-printer-cable-with-usb-type-a-to-usb-type-b-male-connectors-3-meters-10-ft-long-high-speed-transfer-cord-for-printers-scanners-white,amazon,4.4,997.0
sandisk-extreme-pro-256gb-microsdxc-uhs-i-v30-200mb-s-read-140mb-s-write-memory-card-for-4k-video-on-smartphones-action-cams-and-drones,amazon,4.6,59305.0
verilux-r-type-c-earphone-converter-with-lanyard-holes-type-c-male-to-l-female-aluminum-alloy-portable-audio-adapter-for-iphone-17-16-15-support-hands-free-calling-volume-control,amazon,4.0,355.0
eller-sante-r-universal-stylus-pen-for-touch-screen-devices-compatible-with-android-ios-tablets-smartphones-ipad-pencil-power-display-tilt-sensitivity-magnetic-adsorption-white,amazon,4.1,875.0
urbn-wireless-power-bank-for-iphone-10000mah-magsafe-charging-with-stand-22-5w-qc-pd-output-strong-magnetic-for-iphone-12-above-android-other-qi-enabled-devices-black,amazon,4.4,1117.0
portronics-konnect-4-in-1-unbreakable-nylon-braided-multi-functional-fast-charging-cable-with-fast-data-transfer-compatible-with-all-type-c-android-smartphone-lighting-device-etc-black,amazon,4.0,2522.0
9h-screen-guard-protector-for-royal-enfield-meteor-350-scram-411-hunter-350-instrument-cluster-protector-anti-scratch-hd-clarity-not-tempered-glass-pack-of-1,amazon,4.0,1665.0
urbn-20000mah-35w-turbo-fast-charging-power-bank-dual-output-pd-qc-compatible-two-way-fast-charge-pass-through-charging-for-macbook-air-iphone-samsung-android-more-blue,amazon,4.2,1819.0
striff-webcam-cover-slide-ultra-thin-laptop-camera-cover-slide-blocker-for-computer-macbook-pro-imac-pc-tablet-pack-of-3-black,amazon,4.2,3953.0
stuffcool-primus-usb-4-type-c-to-type-c-cable-with-240w-power-and-40gbps-data-with-8k-video-transmission-1-8m-black,amazon,4.2,323.0
sandisk-ultra-128gb-microsdxc-uhs-i-140mb-s-r-memory-card-10-y-warranty-for-smartphones,amazon,4.4,63357.0
ambrane-10000mah-slim-compact-powerbank-with-in-build-type-c-cable-22-5w-fast-charging-usb-type-c-output-power-delivery-quick-charge-for-iphone-android-tablets-earbuds-stylo-n10-purple,amazon,4.2,923.0
samsung-original-25w-type-c-travel-adaptor-with-cable-for-galaxy-s10-higher-models-note-series-white,amazon,4.4,52579.0
spinbot-thumb-finger-sleeve-for-mobile-game-4-pieces-pubg-cod-freefire-with-metal-carry-box-pack-of-2-pair-black,amazon,3.8,6197.0
portronics-konnect-x-type-c-to-8-pin-27w-fast-charging-cable-premium-tpe-material-support-to-all-lightning-devices-1m-length-white,amazon,3.7,1005.0
original-25w-type-c-fast-charger-adapter-compatible-with-samsung-galaxy-s25-s24-s23-s22-s21-s20-ultra-fe-a55-m35-m15-m56-m05-m06-a15-a14-a35-f15-s-f-m-a-z-series,amazon,4.4,94.0
ptron-dynamo-power-20000mah-22-5w-super-fast-charging-usb-type-c-input-power-bank-with-quick-charge-20w-power-delivery-built-in-charging-cables-4-outputs-type-c-input-output-port-black,amazon,4.0,3300.0
sandisk-ultra-64gb-microsdxc-uhs-i-140mb-s-r-memory-card-10-y-warranty-for-smartphones,amazon,4.4,63357.0
thegiftkart-ultra-hybrid-crystal-clear-back-case-cover-for-iphone-16-pro-shockproof-design-hard-back-cover-case-for-iphone-16-pro-pc-tpu-transparent,amazon,4.2,18538.0
ambrane-unbreakable-60w-fast-charging-1-5m-braided-type-c-to-type-c-cable-for-smartphones-tablets-laptops-other-type-c-devices-pd-technology-480mbps-data-sync-rctt15-black,amazon,4.0,87633.0
xiaomi-pocket-power-bank-pro-10000mah-33w-super-fast-charging-pd-smart-12-layer-protection-type-c-input-output-triple-output-ports-supports-android-apple-tablets-earbuds-watch-mi-powerbank-black,amazon,4.2,107971.0
one-plus-fast-80w-original-usb-type-c-data-sync-fast-charging-charger-cable-for-one-plus-1313s-13r-1212r-1111r-1010r-10t-10pro-99rt-9r-9pro-88t-7t-7pro-nord-5-ce5-ce4-ce3-ce2lite-4322t,amazon,4.3,963.0
portronics-dash-7-omnidirectional-type-c-wireless-microphone-noise-cancellation-plug-play-lapel-wireless-mic-for-video-recording-supports-type-c-android-iphone-camera-black,amazon,3.8,3372.0
portronics-bridge-x-usb-3-0-type-c-female-to-usb-male-otg-adapter-5gbps-high-speed-data-transfer-fast-charging-compatible-with-laptops-tablets-smartphone-chargers-and-more-devices-black,amazon,4.3,7171.0
samsung-evo-plus-128gb-micro-sdxc-w-sd-adaptor-up-to-160mb-s-expanded-storage-for-gaming-devices-android-tablets-and-smart-phones-memory-card-mb-mc128sa-in,amazon,4.4,10261.0
360deg-vaccum-magnetic-phones-holder-magnetic-car-phone-mount-hands-free-suction-cup-phones-holder-for-with-study-car-gym-mirror-shower-car-mount-compatible-all-mobiles-pack-1,amazon,4.4,1396.0
25w-pd-3-0-type-c-super-fast-charger-adapter-for-samsung-galaxy-m36-s25-m06-f06-m16-f16-m05-m35-f05-a06-a16-m55s-tab-s10-ultra-s10-a9-tablet-25-watt-usb-c-quick-charge-power-adaptor,amazon,4.4,80.0
portronics-bridge-y-usb-3-0-to-type-c-otg-adaptor-10gbps-high-speed-data-transfer-thunderbolt-to-usb-adapter-compatible-for-all-type-c-devices-smartphone-laptops-tablets-chargers-macbook,amazon,4.3,7171.0
prolet-wall-mounted-mobile-holder-storage-case-for-remote-with-charging-port-adjustable-viewing-angle-multi-purpose-wall-stand-for-phones-tablets-electronics-white-pack-of-3,amazon,4.2,1535.0
dr-vaku-r-100w-pd-dual-port-charger-type-c-adapter-for-iphone-15-15-plus-15-pro-15-pro-max-14-13-12-11-series-samsung-all-android-ios-devices-multiple-protection-usb-c-fast-charger,amazon,4.3,6361.0
agaro-usb-type-c-to-usb-3-0-otg-cable-adapter-connector-fast-charging-data-transfer-speed-up-to-10-gbps-compatible-with-laptops-tablets-smartphone-and-chargers,amazon,4.2,32760.0
portronics-konnect-l-por-1403-fast-charging-3a-type-c-cable-1-2-meter-with-charge-sync-function-for-all-type-c-devices-white,amazon,4.1,33927.0
lapster-laptop-camera-cover-webcam-cover-slider-ultra-thin-slide-blocker-for-all-laptop-pc-tablet-pack-of-6pcs,amazon,4.2,3045.0
wecool-b2-mirror-fit-mobile-holder-for-scooty-scooter-bike-motorcycle-with-one-click-button-controlled-phone-mount-mobile-holder-for-bike-ideal-for-maps-and-gps-navigation-with-auto-locking-firm-grip,amazon,4.1,7768.0
amkette-usb-3-0-type-c-male-to-usb-a-female-otg-adapter-5gbps-data-transfer-15w-fast-charging-compact-portable-durable-aluminum-alloy-universal-compatibility-for-laptops-more,amazon,4.4,1095.0
samsung-galaxy-45w-travel-adaptor-without-cable-black,amazon,4.3,1284.0
boat-wcdv-22-5w-dual-port-fast-charger-overheat-overcharge-protection-auto-detection-for-samsung-xiaomi-android-users-with-type-c-to-type-c-cable-white,amazon,4.0,8065.0
portronics-glide-stylus-pencil-for-ipads-only-angle-tilt-sensitivity-palm-rejection-attaches-magnetically-battery-led-indicator-type-c-charging-only-for-ipads-released-between-2020-2024,amazon,4.0,1943.0
