slug,platform,price,affiliate_link
spigen-ez-fit-tempered-glass-screen-protector-guard-for-iphone-17-pro-max-16-pro-max-2-pack,amazon,1499,https://www.amazon.in/dp/B0D84R9HYW?tag=sync8-21
popio-military-grade-gorilla-tempered-glass-for-iphone-13-13-pro-14-16e-9h-hardness-edge-to-edge-bubble-free,amazon,298,https://www.amazon.in/dp/B09G6P5MY6?tag=sync8-21
portronics-konnect-view-100w-type-c-to-type-c-cable-with-led-display-with-5a-max-output-fast-data-sync-2m-length-tangle-resistance-supports-laptop-charging-black,amazon,499,https://www.amazon.in/dp/B0CW9ZZY94?tag=sync8-21
jetlife-universal-mobile-holder-stand-mount-pouch-for-scooters-scooty-activa-jupiter-ev-s-standard-x1-model-grey,amazon,299,https://www.amazon.in/dp/B094KQGQ29?tag=sync8-21
spigen-ultra-hybrid-back-cover-case-compatible-with-iphone-17-pro-max-tpu-poly-carbonate-crystal-clear,amazon,1599,https://www.amazon.in/dp/B0FD25XK76?tag=sync8-21
thegiftkart-shockproof-crystal-clear-back-cover-case-for-motorola-moto-g67-power-5g-g57-power-5g-360-degree-protection-protective-design-transparent-back-cover-case-pc-tpu-black-bumper,amazon,189,https://www.amazon.in/dp/B0FYQQM71S?tag=sync8-21
iphone-charger-adapter-20w-type-c-for-iphone-17-17-air-17-pro-17-pro-max-16-16-plus-16-pro-16-pro-max-15-15-plus-15pro-15-pro-max-other-devices-with-1-meter-usb-c-to-type-c-data-cable,amazon,595,https://www.amazon.in/dp/B0CNM4V6Q5?tag=sync8-21
portronics-35w-adapto-35g-type-c-pd-fast-charging-adaptor-pps-support-gan-technology-iphone-16-15-14-13-pro-pro-max-plus-ipads-samsung-note-s-a-f-m-series-macbook-air-android-devices-white,amazon,546,https://www.amazon.in/dp/B0DXDYQC8B?tag=sync8-21
boat-energyshroom-pb400-pro-20000-mah-22-5w-pocket-size-compact-power-bank-fast-charging-2x-output-ports-supports-android-iphone-tablets-earbuds-etc-carbon-black,amazon,1699,https://www.amazon.in/dp/B0DFH2RNTV?tag=sync8-21
kingone-long-selfie-stick-with-tripod-stand-aluminum-71inch-180cm-360deg-degree-rotation-selfie-stick-tripod-for-phone-rechargeable-remote-led-fill-light-1-4-screw-for-camera-gopro-for-vlogging,amazon,1694,https://www.amazon.in/dp/B0D5LTH5PC?tag=sync8-21
mi-xiaomi-22-5w-fast-charger-with-usb-c-cable-quick-charge-3-0-power-adapter-compatible-with-redmi-note-series-poco-mi-any-type-c-devices-with-power-delivery-white,amazon,699,https://www.amazon.in/dp/B09XBJ1CTN?tag=sync8-21
ambrane-360deg-rotation-foldable-design-mobile-stand-with-stable-metalic-round-base-multiple-height-angle-adjustments-compatible-with-smartphones-tablets-kindles-ipad-twistand-360-black,amazon,279,https://www.amazon.in/dp/B0CQLXQKGR?tag=sync8-21
midos-magnetic-card-wallet-holder-designed-for-magsafe-compatible-withiphone-17-iphone-16-iphone-15-iphone-14-iphone-13-iphone-12-series-models-black,amazon,348,https://www.amazon.in/dp/B0C1W9THQ3?tag=sync8-21
boat-energyshroom-pb331-magsafe-10000mah-magnetic-wireless-powerbank-15w-wireless-22-5w-wired-charging-for-iphone-16-15-14-13-12-android-other-qi-enabled-devices-purple,amazon,1499,https://www.amazon.in/dp/B0F4XRZ81C?tag=sync8-21
apple-pencil-pro-advanced-tools-pixel-perfect-precision-tilt-and-pressure-sensitivity-and-industry-leading-low-latency-for-note-taking-drawing-and-art-attaches-charges-and-pairs-magnetically,amazon,11900,https://www.amazon.in/dp/B0D3J7CKFR?tag=sync8-21
urbn-flow-cord-25w-super-fast-charging-cable-usb-a-to-type-c-supports-apple-car-play-android-auto-super-fast-charging-and-data-transfer-nylon-braided-1-5-meter-6-months-warranty-black,amazon,99,https://www.amazon.in/dp/B0G2BWRXS4?tag=sync8-21
kratos-original-25w-charger-adapter-with-type-c-to-c-cable-fast-charger-compatible-with-samsung-galaxy-a15-m35-a35-a55-m05-m15-f15-m55-m34-m14-f34-f14-f54-a14-s23-s24-s25-fold-flip-tab-white,amazon,549,https://www.amazon.in/dp/B0DZHYQGNX?tag=sync8-21
portronics-spark-51w-multi-vehicle-phone-charger-33w-type-c-power-delivery-18w-usb-fast-charging-type-c-usb-dual-output-for-motorcycles-scooters,amazon,599,https://www.amazon.in/dp/B0DG2KSYBB?tag=sync8-21
kratos-65-selfie-stick-tripod-with-reinforced-4-leg-tripod-stand-comes-with-360deg-rotatable-handle-for-panoramic-shots-with-detachable-bt-ultimate-stability-for-smartphones-ring-lights-gopro,amazon,1498,https://www.amazon.in/dp/B0DQ5M2DPC?tag=sync8-21
amazon-basics-luxury-paper-thin-case-cover-for-samsung-galaxy-a55-5g-matte-finish-compatible-with-magsafe-black-samsung-galaxy-a55-5g,amazon,249,https://www.amazon.in/dp/B0F52XZYMB?tag=sync8-21
popio-military-grade-gorilla-tempered-glass-for-iphone-15-iphone-16-9h-hardness-edge-to-edge-bubble-free,amazon,297,https://www.amazon.in/dp/B0CG29HWSS?tag=sync8-21
techonto-r-360deg-degree-cell-phone-holder-with-adjustable-clamp-phone-tripod-mount-adapter-compatible-with-smartphones-all-types-of-tripods-black,amazon,195,https://www.amazon.in/dp/B08W1KX225?tag=sync8-21
ambrane-unbreakable-3a-fast-charging-1-5m-braided-type-c-cable-for-smartphones-tablets-other-type-c-devices-480mbps-data-sync-quick-charge-3-0-rct15a-black,amazon,149,https://www.amazon.in/dp/B098NS6PVG?tag=sync8-21
tensea-abs-mobile-phone-charging-stand-multi-functional-storage-holder-bedside-fixed-rack-bedroom-office-accessories-acrylonitrile-butadiene-styrene-white-01-portable-electronic-devices-9-9x3x8-6-cm,amazon,84,https://www.amazon.in/dp/B0CX5GY71W?tag=sync8-21
dr-vaku-r-iphone-charger-20w-adapter-fast-usb-type-c-for-iphone-16-16-plus-16-pro-16-pro-max-15-15-plus-15-pro-15-pro-max-14-13-12-others-pd-3-0-20-watt-bis-certified-2-years-warranty,amazon,499,https://www.amazon.in/dp/B0B9BTK77P?tag=sync8-21
itronix-waterproof-mobile-pouch-cover-for-all-mobiles-cellphone-dry-bag-compatible-for-iphone-samsung-mi-redmi-oppo-vivo-all-other-smartphones-up-to-6-5-inches-black,amazon,139,https://www.amazon.in/dp/B0CWV1NK3Z?tag=sync8-21
spigen-ez-fit-tempered-glass-screen-protector-guard-for-iphone-17-17-pro-16-pro-2-pack,amazon,1499,https://www.amazon.in/dp/B0D84YX465?tag=sync8-21
dji-osmo-mobile-7-gimbal-stabilizer-for-iphone-android-built-in-tripod-ultra-light-3-axis-phone-gimbal-activetrack-7-0-one-tap-edit-phone-charging-vlogging-stabilizer-youtube-video-gray,amazon,6999,https://www.amazon.in/dp/B07FSS4R16?tag=sync8-21
hp-32gb-microsd-memory-card-sdhc-mi210-class-10-uhs-i-u1-card-upto-100mb-s-r-10-y-warranty,amazon,759,https://www.amazon.in/dp/B07DJLFMPS?tag=sync8-21
basesailor-type-c-to-3-5mm-audio-jack-connector-adapter-6-months-warranty-with-dac-compatible-for-iphone-17-16-15-series-samsung-oneplus-google-nothing-motorola-other-phones-headphones-converter,amazon,249,https://www.amazon.in/dp/B0F8NHN25J?tag=sync8-21
thegiftkart-shockproof-crystal-clear-back-cover-case-for-mi-redmi-a4-5g-redmi-14c-5g-poco-c75-5g-m7-5g-360-degree-protection-protective-design-transparent-cover-pc-tpu-black-bumper,amazon,151,https://www.amazon.in/dp/B0DN147WXR?tag=sync8-21
portronics-konnect-x-60w-6a-usb-a-to-type-c-fast-charging-cable-with-warp-dash-vooc-supervooc-flash-charging-support-compatible-with-oneplus-oppo-iphone-15-other-type-c-smartphone-devices-red,amazon,169,https://www.amazon.in/dp/B0CSNKC44N?tag=sync8-21
maxxox-mobile-camera-lens-0-45x-super-wide-angle-lens-15x-macro-lens-clip-on-2-in-1-professional-kit-for-tik-tok-vlog-youtube-reels-compatible-with-all-smartphones-black,amazon,299,https://www.amazon.in/dp/B0DDLK435M?tag=sync8-21
amazon-brand-solimo-pc-back-case-cover-for-iphone-11-compatible-for-iphone-11-back-case-cover-scratch-resistant-back-case-cover-clear,amazon,199,https://www.amazon.in/dp/B0DK3N51LS?tag=sync8-21
amazon-brand-solimo-edge-to-edge-protector-privacy-tempered-glass-for-iphone-14-iphone-13-and-13-pro-6-1-inch-with-easy-self-installation-kit-black,amazon,179,https://www.amazon.in/dp/B0CQRTBKV7?tag=sync8-21
opentech-r-privacy-tempered-glass-screen-protector-compatible-for-iphone-13-13-pro-14-16e-6-1-inches-with-edge-to-edge-coverage-and-easy-installation-kit,amazon,299,https://www.amazon.in/dp/B0BYZW48P9?tag=sync8-21
elfora-magnetic-mobile-cooler-mobile-cooler-for-gaming-instant-cooling-with-advanced-cooling-chip-compatible-with-iphones-android-devices,amazon,949,https://www.amazon.in/dp/B0DGV9M2CJ?tag=sync8-21
ambrane-20000mah-powerbank-with-in-build-type-c-cable-22-5w-fast-charging-usb-type-c-output-power-delivery-quick-charge-for-iphone-android-mobile-tablets-earbuds-stylo-n20-black,amazon,1399,https://www.amazon.in/dp/B0DZHJT3JB?tag=sync8-21
sounce-bluetooth-receiver-hands-free-car-kit-portable-3-5mm-bluetooth-aux-adapter-wireless-music-streaming-for-home-car-audio-system-headphone-speaker-bluetooth-4-2-a2dp-40-ft-range,amazon,249,https://www.amazon.in/dp/B09ST2KNS2?tag=sync8-21
motorola-original-68w-turbopower-fast-charger-adapter-with-3-3-ft-type-c-to-c-cable-compatible-with-moto-edge-ultra-fusion-pro-neo-razr-stylus-g-series-g86-g05-g85-g45-g35-g64-g84-g62-g54-g96-black,amazon,979,https://www.amazon.in/dp/B0F6LJQ9BJ?tag=sync8-21
popio-military-grade-privacy-screen-protector-for-iphone-13-13-pro-14-16e-9h-tempered-glass-anti-spy-protection-scratch-resistant-hd-clarity-1-pack,amazon,298,https://www.amazon.in/dp/B0DSZJBQ9L?tag=sync8-21
ambrane-usb-type-c-female-to-usb-male-otg-adapter-with-5-gbps-high-speed-data-transfer-compatible-with-laptops-tablets-smartphone-chargers-and-more-devices-aotg-a1-grey,amazon,129,https://www.amazon.in/dp/B0D1FZQLYD?tag=sync8-21
digitek-r-dtr-555-ss-5-57ft-foldable-tripod-selfie-stick-for-smartphones-gopro-action-cameras-360deg-rotation-3-leg-base-2kg-load-10m-wireless-remote-7-section-adjustable-for-selfie-vloggers,amazon,955,https://www.amazon.in/dp/B0DJFPDGLY?tag=sync8-21
kratos-legend-champ-power-bank-20000mah-fast-charging-22-5w-triple-output-usb-type-c-connector-pd-quick-charge-power-bank-for-iphone-android-other-phones-bis-certified-made-in-india-black,amazon,899,https://www.amazon.in/dp/B0DXCZ6DGP?tag=sync8-21
portronics-konnect-l-60w-pd-type-c-to-type-c-mobile-charging-cable-1-2m-fast-data-sync-tangle-resistant-tpe-nylon-braided-grey,amazon,159,https://www.amazon.in/dp/B09Q8WQ5QJ?tag=sync8-21
samsung-original-25w-usb-type-c-travel-adaptor-without-cable-for-google-pixel-xiaomi-motorola-iphone-samsung-galaxy-tab-s-a-series-galaxy-s10-m54-m55-a80-a90-s25-s24-black,amazon,849,https://www.amazon.in/dp/B0D2R26HFV?tag=sync8-21
sounce-waterproof-new-bike-phone-mount-anti-shake-and-stable-360-deg-rotation-bike-bicycles-accessories-for-any-smartphone-gps-other-devices-between-3-5-and-6-5-inches,amazon,199,https://www.amazon.in/dp/B0BR3TF46R?tag=sync8-21
tygot-10-inches-big-led-ring-light-for-camera-phone-tiktok-youtube-video-shooting-and-makeup-10-inch-ring-light-with-7-feet-long-foldable-and-lightweight-tripod-stand,amazon,549,https://www.amazon.in/dp/B08MCD9JFY?tag=sync8-21
inefable-r-10-pcs-with-black-pouch-pubg-anti-slip-thumb-sleeve-slip-proof-sweat-proof-professional-touch-screen-thumbs-finger-sleeve-for-pubg-mobile-phone-game-gaming-gloves-multi-colour,amazon,149,https://www.amazon.in/dp/B09735ZGQ3?tag=sync8-21
portronics-hold-x-magnetic-vacuum-suction-mobile-holder-multiple-angle-adjustment-retractable-strong-magnetic-attachment-compatible-with-iphone-android-phone-for-car-desk-mirror-glass-black,amazon,629,https://www.amazon.in/dp/B0F6K61LHR?tag=sync8-21
spigen-alignmaster-s-tempered-glass-screen-protector-guard-for-iphone-17-2-pack,amazon,799,https://www.amazon.in/dp/B0G4LLNSCT?tag=sync8-21
boat-energyshroom-pb300-10000-mah-22-5w-fast-charging-power-bank-2x-output-ports-supports-android-iphone-tablets-earbuds-carbon-black,amazon,949,https://www.amazon.in/dp/B0C7C3WY74?tag=sync8-21
duracell-38w-fast-car-charger-adapter-with-dual-output-quick-charge-type-c-pd-20w-qualcomm-certified-3-0-compatible-for-iphone-all-smartphones-tablets-more-copper-black,amazon,868,https://www.amazon.in/dp/B09FFK1PQG?tag=sync8-21
blackstar-original-mx1-magnetic-mobile-phone-holder-for-car-dashboard-bike-home-office-has-strong-safe-magnets-car-phone-mount-stand-compatible-with-all-smartphones-magsafe-incompatible,amazon,398,https://www.amazon.in/dp/B089G67DG5?tag=sync8-21
hammer-type-c-to-type-c-cable-60w-braided-pd-fast-charging-data-sync-1-2-meter-tangle-free-wire-compatible-with-all-c-type-enabled-devices-black,amazon,139,https://www.amazon.in/dp/B0F9F9CRQK?tag=sync8-21
opentech-r-military-grade-premium-tempered-glass-screen-protector-for-iphone-13-13-pro-14-16e-with-edge-to-edge-coverage-case-friendly-anti-scratch-and-bubble-free-installation-kit,amazon,299,https://www.amazon.in/dp/B09GP6FBZT?tag=sync8-21
digitek-r-drl-18rt-c9-18-inch-led-ring-light-with-remote-control-250cm-stand-smartphone-grip-ac-powered-usb-support-adjustable-lighting-intensity-photo-video-shoots-makeup-vlogging,amazon,3699,https://www.amazon.in/dp/B0B6RNCSVB?tag=sync8-21
lifelong-electronics-20000mah-22-5w-fast-charging-power-bank-3-inputs-1-built-in-usb-a-cable-1-c-1-lightning-port-6-outputs-3-built-in-cables-1-c-2-a-port-small-pocket-size-powerbank,amazon,1699,https://www.amazon.in/dp/B0D96GWQX1?tag=sync8-21
mobilife-long-selfie-stick-with-tripod-stand-aluminum-61-inch-multifunctional-bluetooth-tripod-for-mobile-phone-vlogging-live-stream-travel-1-4-screw-for-camera-ring-light-gopro,amazon,1594,https://www.amazon.in/dp/B09DCK93L4?tag=sync8-21
ambrane-2-in-1-otg-adapter-micro-usb-usb-type-c-to-usb-a-3-0-female-connector-high-speed-data-transfer-10gbps-otg-pen-drive-adapter-compatible-with-laptop-mobile-tablet-no-charging-support,amazon,108,https://www.amazon.in/dp/B0CBJYX31X?tag=sync8-21
sandisk-extreme-128gb-microsdxc-uhs-i-v30-190mb-s-read-90mb-s-write-memory-card-for-4k-video-on-smartphones-action-cams-and-drones,amazon,2799,https://www.amazon.in/dp/B0B2DD66GS?tag=sync8-21
omeron-1-year-warranty-360deg-magnetic-vacuum-phone-holder-strong-suction-hands-free-mobile-mount-for-car-mirror-gym-smooth-surfaces-universal-smartphone-support-2025,amazon,699,https://www.amazon.in/dp/B0GBZS6Q62?tag=sync8-21
urbn-wireless-power-bank-for-iphone-10000mah-magsafe-charging-with-stand-22-5w-qc-pd-output-strong-magnetic-for-iphone-12-above-android-other-qi-enabled-devices-blue,amazon,1299,https://www.amazon.in/dp/B0FB97VZS7?tag=sync8-21
xiaomi-power-bank-4i-10000mah-22-5w-fast-charging-pd-smart-12-layer-protection-durable-steel-casing-triple-output-ports-supports-all-phone-mi-power-bank-black,amazon,1299,https://www.amazon.in/dp/B0D73XBQRW?tag=sync8-21
portronics-45w-adapto-45c-type-c-superfast-charger-adaptor-with-type-c-cable-best-for-nothing-iphone-samsung-galaxy-s24-s23-s22-s21-s20-ultra-plus-fe-note-all-series-z-fold-flip-s-a-f-m-series,amazon,1099,https://www.amazon.in/dp/B0DXBC23DZ?tag=sync8-21
xiaomi-power-bank-4i-20000mah-33w-super-fast-charging-pd-smart-12-layer-protection-type-c-input-output-triple-output-ports-supports-android-apple-tablets-earbuds-watch-mi-powerbank-green,amazon,2199,https://www.amazon.in/dp/B0DCP1FPX9?tag=sync8-21
ambrane-20000mah-pocket-compact-power-bank-with-built-in-type-c-cable-22-5w-fast-charge-pd-usb-output-dual-device-charging-portable-charger-for-iphone-android-phones-other-devices-blue,amazon,1499,https://www.amazon.in/dp/B0FDL2BFP7?tag=sync8-21
zebronics-ctaux10-type-c-to-3-5mm-converter-built-in-dac-chip-supports-mic-audio-metal-body-braided-cable-for-iphone-16-series-15-series-samsung-android-type-c-smartphones-tablets-laptop,amazon,199,https://www.amazon.in/dp/B0D67745WS?tag=sync8-21
geonix-trek-m3-360deg-rotatable-foldable-mobile-phone-stand-metallic-adjustable-height-angle-universal-holder-for-smartphones-tablets-black,amazon,179,https://www.amazon.in/dp/B0FNQVB8TP?tag=sync8-21
30w-certified-type-c-fast-charging-adapter-compatible-with-google-pixel-10-10-pro-9-pro-xl-9-pro-9-9a-8-8-pro-8a-7-7-pro-7a-pixel-all-series-other-usb-type-c-devices-by-apfen-r,amazon,638,https://www.amazon.in/dp/B0FBKDLD4T?tag=sync8-21
portronics-konnect-l-por-1081-fast-charging-3a-type-c-cable-1-2meter-with-charge-sync-function-for-all-type-c-devices-grey,amazon,149,https://www.amazon.in/dp/B08CF3D7QR?tag=sync8-21
ambrane-5-in-1-multiport-adapter-with-universal-ac-socket-2-x-type-c-2-x-usb-2500w-ac-output-20w-usb-pd-output-ideal-for-tight-spaces-bedside-travels-child-safety-shutter-charge-x20-black,amazon,849,https://www.amazon.in/dp/B0FG7NRVBL?tag=sync8-21
rechargeable-selfie-light-phone-light-clip-for-iphone-phone-led-light-with-adjustable-brightness-perfect-for-selfies-makeup-tiktok-live-streaming-video-conferencing-black,amazon,584,https://www.amazon.in/dp/B0C33B3TYT?tag=sync8-21
iphone-charger-adapter-20w-lightning-cable-combo-mfi-certified-compatible-with-iphone-14-14plus-14pro-14-pro-max13-13-pro-13-pro-max-12-12-pro-11-x-x,amazon,628,https://www.amazon.in/dp/B0DS6HF5KJ?tag=sync8-21
spinbot-icedot-mag-v1-magnetic-semiconductor-mobile-cooler-smart-ai-l1-l2-mode-for-temperature-control-15w-freeze-cooling-for-iphone-12-13-14-15-16-ipads-and-android-smartphones-black,amazon,1498,https://www.amazon.in/dp/B0D93S7LDZ?tag=sync8-21
gadgetbite-360-vacuum-magnetic-phone-holder-hands-free-foldable-suction-mount-strong-grip-for-mirror-shower-gym-car-kitchen-and-universal-magnetic-phone-stand-black,amazon,397,https://www.amazon.in/dp/B0F63GWCMJ?tag=sync8-21
portronics-printlink-3-printer-cable-with-usb-type-a-to-usb-type-b-male-connectors-3-meters-10-ft-long-high-speed-transfer-cord-for-printers-scanners-white,amazon,139,https://www.amazon.in/dp/B0DPCP5N67?tag=sync8-21
sandisk-extreme-pro-256gb-microsdxc-uhs-i-v30-200mb-s-read-140mb-s-write-memory-card-for-4k-video-on-smartphones-action-cams-and-drones,amazon,5199,https://www.amazon.in/dp/B09X7DMBVF?tag=sync8-21
verilux-r-type-c-earphone-converter-with-lanyard-holes-type-c-male-to-l-female-aluminum-alloy-portable-audio-adapter-for-iphone-17-16-15-support-hands-free-calling-volume-control,amazon,498,https://www.amazon.in/dp/B0G2PTXN2T?tag=sync8-21
eller-sante-r-universal-stylus-pen-for-touch-screen-devices-compatible-with-android-ios-tablets-smartphones-ipad-pencil-power-display-tilt-sensitivity-magnetic-adsorption-white,amazon,999,https://www.amazon.in/dp/B0GK1KM1XH?tag=sync8-21
urbn-wireless-power-bank-for-iphone-10000mah-magsafe-charging-with-stand-22-5w-qc-pd-output-strong-magnetic-for-iphone-12-above-android-other-qi-enabled-devices-black,amazon,1298,https://www.amazon.in/dp/B0FB99VQCT?tag=sync8-21
portronics-konnect-4-in-1-unbreakable-nylon-braided-multi-functional-fast-charging-cable-with-fast-data-transfer-compatible-with-all-type-c-android-smartphone-lighting-device-etc-black,amazon,289,https://www.amazon.in/dp/B0CG39R957?tag=sync8-21
9h-screen-guard-protector-for-royal-enfield-meteor-350-scram-411-hunter-350-instrument-cluster-protector-anti-scratch-hd-clarity-not-tempered-glass-pack-of-1,amazon,179,https://www.amazon.in/dp/B0B69747T4?tag=sync8-21
urbn-20000mah-35w-turbo-fast-charging-power-bank-dual-output-pd-qc-compatible-two-way-fast-charge-pass-through-charging-for-macbook-air-iphone-samsung-android-more-blue,amazon,1699,https://www.amazon.in/dp/B0FWKHH7TL?tag=sync8-21
striff-webcam-cover-slide-ultra-thin-laptop-camera-cover-slide-blocker-for-computer-macbook-pro-imac-pc-tablet-pack-of-3-black,amazon,99,https://www.amazon.in/dp/B09Z6FRGVY?tag=sync8-21
stuffcool-primus-usb-4-type-c-to-type-c-cable-with-240w-power-and-40gbps-data-with-8k-video-transmission-1-8m-black,amazon,1049,https://www.amazon.in/dp/B0DJGVZSJS?tag=sync8-21
sandisk-ultra-128gb-microsdxc-uhs-i-140mb-s-r-memory-card-10-y-warranty-for-smartphones,amazon,1600,https://www.amazon.in/dp/B0BDYVC5TD?tag=sync8-21
ambrane-10000mah-slim-compact-powerbank-with-in-build-type-c-cable-22-5w-fast-charging-usb-type-c-output-power-delivery-quick-charge-for-iphone-android-tablets-earbuds-stylo-n10-purple,amazon,899,https://www.amazon.in/dp/B0DWSQBX9K?tag=sync8-21
samsung-original-25w-type-c-travel-adaptor-with-cable-for-galaxy-s10-higher-models-note-series-white,amazon,999,https://www.amazon.in/dp/B0D2R3B414?tag=sync8-21
spinbot-thumb-finger-sleeve-for-mobile-game-4-pieces-pubg-cod-freefire-with-metal-carry-box-pack-of-2-pair-black,amazon,245,https://www.amazon.in/dp/B08QD1WKVL?tag=sync8-21
portronics-konnect-x-type-c-to-8-pin-27w-fast-charging-cable-premium-tpe-material-support-to-all-lightning-devices-1m-length-white,amazon,199,https://www.amazon.in/dp/B0CVQBBSCK?tag=sync8-21
original-25w-type-c-fast-charger-adapter-compatible-with-samsung-galaxy-s25-s24-s23-s22-s21-s20-ultra-fe-a55-m35-m15-m56-m05-m06-a15-a14-a35-f15-s-f-m-a-z-series,amazon,299,https://www.amazon.in/dp/B0DXC6BBBQ?tag=sync8-21
ptron-dynamo-power-20000mah-22-5w-super-fast-charging-usb-type-c-input-power-bank-with-quick-charge-20w-power-delivery-built-in-charging-cables-4-outputs-type-c-input-output-port-black,amazon,1299,https://www.amazon.in/dp/B0DHHBVVHX?tag=sync8-21
sandisk-ultra-64gb-microsdxc-uhs-i-140mb-s-r-memory-card-10-y-warranty-for-smartphones,amazon,,https://www.amazon.in/dp/B0BDRVFDKP?tag=sync8-21
thegiftkart-ultra-hybrid-crystal-clear-back-case-cover-for-iphone-16-pro-shockproof-design-hard-back-cover-case-for-iphone-16-pro-pc-tpu-transparent,amazon,268,https://www.amazon.in/dp/B0DFCXYH14?tag=sync8-21
ambrane-unbreakable-60w-fast-charging-1-5m-braided-type-c-to-type-c-cable-for-smartphones-tablets-laptops-other-type-c-devices-pd-technology-480mbps-data-sync-rctt15-black,amazon,149,https://www.amazon.in/dp/B082LSVT4B?tag=sync8-21
xiaomi-pocket-power-bank-pro-10000mah-33w-super-fast-charging-pd-smart-12-layer-protection-type-c-input-output-triple-output-ports-supports-android-apple-tablets-earbuds-watch-mi-powerbank-black,amazon,1689,https://www.amazon.in/dp/B0DCP2RTX7?tag=sync8-21
one-plus-fast-80w-original-usb-type-c-data-sync-fast-charging-charger-cable-for-one-plus-1313s-13r-1212r-1111r-1010r-10t-10pro-99rt-9r-9pro-88t-7t-7pro-nord-5-ce5-ce4-ce3-ce2lite-4322t,amazon,260,https://www.amazon.in/dp/B0CXDRZFSC?tag=sync8-21
portronics-dash-7-omnidirectional-type-c-wireless-microphone-noise-cancellation-plug-play-lapel-wireless-mic-for-video-recording-supports-type-c-android-iphone-camera-black,amazon,779,https://www.amazon.in/dp/B0CWXRTBSZ?tag=sync8-21
portronics-bridge-x-usb-3-0-type-c-female-to-usb-male-otg-adapter-5gbps-high-speed-data-transfer-fast-charging-compatible-with-laptops-tablets-smartphone-chargers-and-more-devices-black,amazon,99,https://www.amazon.in/dp/B0DH8BZ7V9?tag=sync8-21
samsung-evo-plus-128gb-micro-sdxc-w-sd-adaptor-up-to-160mb-s-expanded-storage-for-gaming-devices-android-tablets-and-smart-phones-memory-card-mb-mc128sa-in,amazon,2029,https://www.amazon.in/dp/B0CXJ2FTBR?tag=sync8-21
360deg-vaccum-magnetic-phones-holder-magnetic-car-phone-mount-hands-free-suction-cup-phones-holder-for-with-study-car-gym-mirror-shower-car-mount-compatible-all-mobiles-pack-1,amazon,212,https://www.amazon.in/dp/B0GFMXZDN7?tag=sync8-21
25w-pd-3-0-type-c-super-fast-charger-adapter-for-samsung-galaxy-m36-s25-m06-f06-m16-f16-m05-m35-f05-a06-a16-m55s-tab-s10-ultra-s10-a9-tablet-25-watt-usb-c-quick-charge-power-adaptor,amazon,299,https://www.amazon.in/dp/B0DXBZCMX4?tag=sync8-21
portronics-bridge-y-usb-3-0-to-type-c-otg-adaptor-10gbps-high-speed-data-transfer-thunderbolt-to-usb-adapter-compatible-for-all-type-c-devices-smartphone-laptops-tablets-chargers-macbook,amazon,99,https://www.amazon.in/dp/B0DH3J6LB9?tag=sync8-21
prolet-wall-mounted-mobile-holder-storage-case-for-remote-with-charging-port-adjustable-viewing-angle-multi-purpose-wall-stand-for-phones-tablets-electronics-white-pack-of-3,amazon,154,https://www.amazon.in/dp/B0DR2ZK3CJ?tag=sync8-21
dr-vaku-r-100w-pd-dual-port-charger-type-c-adapter-for-iphone-15-15-plus-15-pro-15-pro-max-14-13-12-11-series-samsung-all-android-ios-devices-multiple-protection-usb-c-fast-charger,amazon,6999,https://www.amazon.in/dp/B0FM7WX84H?tag=sync8-21
agaro-usb-type-c-to-usb-3-0-otg-cable-adapter-connector-fast-charging-data-transfer-speed-up-to-10-gbps-compatible-with-laptops-tablets-smartphone-and-chargers,amazon,199,https://www.amazon.in/dp/B09MZFQJYT?tag=sync8-21
portronics-konnect-l-por-1403-fast-charging-3a-type-c-cable-1-2-meter-with-charge-sync-function-for-all-type-c-devices-white,amazon,119,https://www.amazon.in/dp/B09KH58JZR?tag=sync8-21
lapster-laptop-camera-cover-webcam-cover-slider-ultra-thin-slide-blocker-for-all-laptop-pc-tablet-pack-of-6pcs,amazon,99,https://www.amazon.in/dp/B09SQ57YKY?tag=sync8-21
wecool-b2-mirror-fit-mobile-holder-for-scooty-scooter-bike-motorcycle-with-one-click-button-controlled-phone-mount-mobile-holder-for-bike-ideal-for-maps-and-gps-navigation-with-auto-locking-firm-grip,amazon,596,https://www.amazon.in/dp/B0BQRF3CL9?tag=sync8-21
amkette-usb-3-0-type-c-male-to-usb-a-female-otg-adapter-5gbps-data-transfer-15w-fast-charging-compact-portable-durable-aluminum-alloy-universal-compatibility-for-laptops-more,amazon,99,https://www.amazon.in/dp/B0F48DGQLY?tag=sync8-21
samsung-galaxy-45w-travel-adaptor-without-cable-black,amazon,1445,https://www.amazon.in/dp/B0DSFTRX77?tag=sync8-21
boat-wcdv-22-5w-dual-port-fast-charger-overheat-overcharge-protection-auto-detection-for-samsung-xiaomi-android-users-with-type-c-to-type-c-cable-white,amazon,599,https://www.amazon.in/dp/B0BQMSY168?tag=sync8-21
portronics-glide-stylus-pencil-for-ipads-only-angle-tilt-sensitivity-palm-rejection-attaches-magnetically-battery-led-indicator-type-c-charging-only-for-ipads-released-between-2020-2024,amazon,799,https://www.amazon.in/dp/B0DF38F64P?tag=sync8-21
