slug,name,brand,category,image_url,amazon_asin
wecool-s1-selfie-stick-tripod-3-in-1-multifunctional-design-with-detachable-wireless-remote-portable-lightweight-phone-tripod-for-vlogging-photography-iphone-android-smartphones,"WeCool S1 Selfie Stick Tripod, 3-in-1 Multifunctional Design with Detachable Wireless Remote, Portable & Lightweight Phone Tripod for Vlogging, Photography, iPhone & Android Smartphones",WeCool,accessories,https://m.media-amazon.com/images/I/61VnX1-SCOL._SX679_.jpg,B08ZN4B121
ambrane-51w-fast-charging-car-charger-dual-output-33w-type-c-pd-18w-usb-car-adapter-quick-charge-car-plug-for-iphone-android-tablets-more-high-speed-compact-car-power-charger,"Ambrane 51W Fast Charging Car Charger, Dual Output 33W Type C PD + 18W USB Car Adapter, Quick Charge Car Plug for iPhone, Android, Tablets & More, High-Speed Compact Car Power Charger (Black, C51)",Ambrane,accessories,https://m.media-amazon.com/images/I/61Eu9tCNXyL._SX679_.jpg,B0DDXTFZRS
ambrane-20w-type-c-mobile-charger-adapter-fast-charging-for-android-iphone-16-15-14-13-12-11-x-samsung-google-pixel-oppo-vivo-other-type-c-enabled-devices,"Ambrane 20W Type C Mobile Charger Adapter, Fast Charging for Android, iPhone 16/15/14/13/12/11/X (Pro,/Plus/Max Series), Samsung, Google Pixel & Oppo,Vivo Other Type C Enabled Devices, (M20,Black)",Ambrane,accessories,https://m.media-amazon.com/images/I/71fR0dCQ0XL._SX679_.jpg,B0DQY9DJF7
belkin-apple-certified-usb-c-to-usb-c-braided-nylon-cable-1-meter-fast-charging-cable-type-c-charger-cable-for-iphone-17-16-galaxy-s25-pixel-9-macbook-ipad-pro-2-years-warranty-white,"Belkin Apple Certified USB-C to USB-C Braided Nylon Cable 1 Meter | Fast Charging Cable | Type C Charger Cable for iPhone 17, 16, Galaxy S25, Pixel 9, MacBook, iPad Pro | 2 Years Warranty | White",Belkin,accessories,https://m.media-amazon.com/images/I/51B2J32Ro9L._SX679_.jpg,B0F9FLKHKK
xiaomi-mi-6a-fast-charging-cable-120w-usb-c-pd-hypercharge-power-cord-quick-charge-compatible-with-mi-redmi-iphone-15-pro-max-samsung-galaxy-android-phone-ipad-macbook-laptops,"Xiaomi Mi 6A Fast Charging Cable 120W USB C PD Hypercharge Power Cord Quick Charge Compatible with Mi, Redmi, iPhone 15 Pro Max Samsung Galaxy Android Phone iPad MacBook Laptops (1m)",XIAOMI,accessories,https://m.media-amazon.com/images/I/51Qt242-MEL._SX679_.jpg,B07YTNKVJQ
swapkart-swapkart-flexible-mobile-tabletop-stand-metal-built-for-video-heavy-duty-foldable-lazy-bracket-clip-mount-multi-angle-clamp-for-all-smartphones,"SWAPKART SWAPKART Flexible Mobile Tabletop Stand, Metal Built -for Video, Heavy Duty Foldable Lazy Bracket Clip Mount, Multi Angle Clamp for All Smartphones (White)",SWAPKART,accessories,https://m.media-amazon.com/images/I/51FwoaNu2XL._SX679_.jpg,B0C5XQLPQM
tensea-acrylonitrile-butadiene-styrene-multifunctional-wall-mounted-mobile-holder-with-remote-control-storage-key-hanger-pen-organizer-self-adhesive-space-saving-accessories-for-every-room,"Tensea Acrylonitrile Butadiene Styrene Multifunctional Wall Mounted Mobile Holder with Remote Control Storage,Key Hanger & Pen Organizer Self-Adhesive, Space Saving Accessories for Every Room (White)",Tensea,accessories,https://m.media-amazon.com/images/I/71KimOfN1ML._SX679_.jpg,B0F1FL3KHJ
samsung-original-45w-type-c-travel-adaptor-with-cable-black,"Samsung Original 45W Type-C Travel Adaptor with Cable, Black",Samsung,accessories,https://m.media-amazon.com/images/I/71hUPwNiLfL._SX679_.jpg,B0DB5RV1YQ
hold-up-360-rotatable-and-retractable-car-phone-holder-multifunctional-rearview-mirror-mobile-holder-upgraded-universal-phone-mount-for-car-adjustable-rear-view-mirror-car-mount-for-all-smartphones,"Hold Up 360°Rotatable and Retractable Car Phone Holder, Multifunctional Rearview Mirror Mobile Holder [Upgraded] Universal Phone Mount for Car Adjustable Rear View Mirror Car Mount for All Smartphones",HOLD UP,accessories,https://m.media-amazon.com/images/I/61RIfPxDBzL._SX679_.jpg,B0B551V4TJ
portronics-adapto-45-22-5w-max-output-usb-type-c-dual-output-super-fast-charger-wall-adapter-power-delivery-3-0-usb-a-fast-charge-adaptor-for-iphone-android-other-type-c-enabled-devices,"Portronics Adapto 45 22.5W Max Output USB & Type-C Dual Output Super Fast Charger,Wall Adapter Power Delivery 3.0& USB A Fast Charge Adaptor for iPhone,Android & Other Type C Enabled Devices(White)",Portronics,accessories,https://m.media-amazon.com/images/I/31suJXHtclL._SX679_.jpg,B0BBRJDRL9
amkette-usb-3-0-type-c-female-to-usb-a-male-otg-adapter-5gbps-high-speed-data-transfer-15w-fast-charging-compact-portable-durable-aluminum-alloy-universal-compatibility-for-laptops-more,"Amkette USB 3.0 Type-C Female to USB-A Male OTG Adapter | 5Gbps High-Speed Data Transfer | 15W Fast Charging | Compact, Portable & Durable Aluminum Alloy | Universal Compatibility for Laptops & More",Amkette,accessories,https://m.media-amazon.com/images/I/51QxXazSfOL._SX679_.jpg,B0F48CTBJB
ambrane-lightning-to-3-5mm-audio-earphones-jack-adapter-aux-cable-port-converter-for-iphone-14-13-12-11-x-xs-8-7-6s-se-ipod-ipad-headphone-car-stereo-connector-white,"Ambrane Lightning to 3.5mm Audio Earphones Jack Adapter | AUX Cable, Port Converter for iPhone 14, 13, 12, 11, X, XS, 8, 7, 6S, SE, iPod, iPad | Headphone & Car Stereo Connector | White (AOTG-LX1)",Ambrane,accessories,https://m.media-amazon.com/images/I/61OZAFJTnXL._SX679_.jpg,B0DQPTP2VC
kratos-selfie-stick-tripod-stand-3-in-1-multifunctional-design-rechargable-led-light-with-two-brighness-levels-for-make-up-selfie-photo-shoot-selfie-stick-with-bluetooth-remote,"Kratos Selfie Stick Tripod Stand, 3 in 1 Multifunctional Design, Rechargable LED Light with Two Brighness Levels for Make up, Selfie & Photo Shoot, Selfie Stick with Bluetooth Remote (70cm with light)",Kratos,accessories,https://m.media-amazon.com/images/I/71C7AH5ebiL._SX679_.jpg,B0FVG14W46
hammer-type-c-to-type-c-cable-65w-braided-pd-fast-charging-data-sync-1-5-meter-tangle-free-wire-compatible-with-all-c-type-enabled-devices,"HAMMER Type C to Type C Cable 65W Braided, PD Fast Charging, Data Sync, 1.5 Meter Tangle Free Wire, Compatible with all C-Type Enabled Devices (Blue)",HAMMER,accessories,https://m.media-amazon.com/images/I/514uClj3DfL._SX679_.jpg,B0CXM7FCHC
original-samsung-45w-type-c-port-superfast-charger-compatible-with-samsung-galaxy-s24-ultra-s24-s23-ultra-s22-s23-fe-s21-fe-5g-f55-m55-a55-a35-s8-s9-plus-z-fold-z-flip-5-4-3-galaxy-tab-black,"Original Samsung 45W Type C Port Superfast Charger Compatible with Samsung Galaxy S24 Ultra/S24+/S23 Ultra/S22/S23 Fe/S21 Fe/5G,F55, M55/A55/A35/S8/S9 Plus/Z Fold/Z Flip/5/4/3 Galaxy Tab- Black",B LOOKS,accessories,https://m.media-amazon.com/images/I/61-tm-F2BWL._SX679_.jpg,B0F43KPKNL
apfen-80w-type-c-to-c-fast-charging-cable-mfi-certified-nylon-braided-cable-compatible-with-iphone-16-15-pro-promax-series-macbook-ipad-and-other-type-c-devices,APFEN® 80W Type C to C Fast Charging Cable [MFI Certified] Nylon Braided Cable Compatible With iPhone 16/15 Pro/ProMax Series/Macbook/iPad and Other Type C devices,APFEN,accessories,https://m.media-amazon.com/images/I/51X583kpTDL._SX522_.jpg,B0FB4BCYD7
portronics-konnect-x-60w-type-c-to-type-c-unbreakable-nylon-braided-cable-1m-fast-charging-cable-for-iphone-15-series-ipad-samsung-galaxy-other-type-c-devices,"Portronics Konnect X 60W Type C to Type C Unbreakable Nylon Braided Cable, 1M Fast Charging Cable for iPhone 15 series, iPad, Samsung Galaxy & other Type C Devices(White)",Portronics,accessories,https://m.media-amazon.com/images/I/61Zp3KE1XzL._SX679_.jpg,B0CV43Q5S2
duracell-65w-fast-car-charger-adapter-with-dual-output-quick-charge-type-c-pd-45w-qualcomm-certified-3-0-20w-compatible-for-iphone-all-smartphones-tablets-more,"Duracell 65W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 45W & Qualcomm Certified 3.0 20W, Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)",Duracell,accessories,https://m.media-amazon.com/images/I/71cM9Ejf4dL._SX679_.jpg,B0C53N9XWQ
kratos-2026-premium-k9-selfie-stick-tripod-with-light-67-inch-170cm-tripod-for-mobile-phone-multi-functional-bluetooth-long-selfie-stick-for-travel-vlogging-compatible-with-all-mobile-phones,"Kratos 2026, Premium K9 Selfie Stick Tripod with Light, 67 inch /170CM Tripod for Mobile Phone, Multi-Functional Bluetooth Long Selfie Stick for Travel, Vlogging, Compatible with All Mobile Phones",Kratos,accessories,https://m.media-amazon.com/images/I/61CvGZMtAcL._SX679_.jpg,B0G146SQ2X
portronics-adapto-20-type-c-20w-fast-pd-type-c-adapter-charger-with-fast-charging-for-iphone-12-12-pro-12-mini-12-pro-max-11-xs-xr-x-8-plus-ipad-pro-air-mini-galaxy-10-9-8-white,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",Portronics,accessories,https://m.media-amazon.com/images/I/41AHEO-ofUL._SX679_.jpg,B08VS3YLRK
wayona-type-c-3meter-nylon-braided-65w-3a-fast-charging-usb-c-long-cable-compatible-for-samsung-galaxy-s24-s23-s22-iphone-15-series-android-auto-apple-carplay,"Wayona Type C 3Meter Nylon Braided 65W/3A Fast Charging USB C Long Cable Compatible for Samsung Galaxy S24, S23, S22, iPhone 15 Series, Android Auto, Apple CarPlay (10 FT Pack of 1, Black)",Wayona,accessories,https://m.media-amazon.com/images/I/51gYd+rNzCL._SY879_.jpg,B07F1K736H
portronics-luxcell-b-10k-10000-mah-22-5w-fast-charging-power-bank-ultra-slim-power-bank-with-mach-usb-a-output-type-c-pd-output-type-c-input-wake-up-button,"Portronics Luxcell B 10K 10000 mAh 22.5W Fast Charging Power Bank, Ultra Slim Power Bank with Mach USB-A Output, Type C PD Output, Type C Input, Wake Up Button(Green)",Portronics,accessories,https://m.media-amazon.com/images/I/61SRdzgwPTL._SX679_.jpg,B0CQK537RQ
egotude-designed-for-iphone-15-case-strong-magnet-camera-protection-translucent-matte-hard-back-cover-compatible-with-mag-safe,EGOTUDE Designed for iPhone 15 Case | Strong Magnet Camera Protection Translucent Matte Hard Back Cover Compatible with Mag-Safe (TPU+Polycarbonate | Frost Black),EGOTUDE,accessories,https://m.media-amazon.com/images/I/71tXudRKQML._SX679_.jpg,B0CHJ7LVJ6
cason-mobile-holder-for-bikes-scooty-cycle-phone-holder-mount-with-shock-absorbtion-switch-lock-behind-cushioning-pads-360-rotation-for-handlebar-compatible-with-all-phones,"CASON Mobile Holder for Bikes,Scooty/Cycle Phone Holder Mount,with Shock Absorbtion,Switch Lock Behind,Cushioning Pads,360° Rotation for Handlebar Compatible with All Phones",CASON,accessories,https://m.media-amazon.com/images/I/71wYNij4elL._SX679_.jpg,B0DJMW3ZPR
30pin-to-usb-data-sync-charger-cable-for-a-pple-i-phone-4-4s-3g-i-phone-ipod-nano-usb-cable-set-of-1-with-3-month-warranty,"30Pin to Usb Data Sync & Charger Cable For A.pple i-Phone 4/4S,3G i-Phone,Ipod Nano Usb Cable Set Of 1 With 3 Month Warranty, (White)",king shine,accessories,https://m.media-amazon.com/images/I/51IUKvnGe0L._SX679_.jpg,B09CTVHLFQ
portronics-71w-car-power-1c-triple-output-fast-car-charger-with-33w-type-c-cable-20w-type-c-pd-18w-usb-port-fast-charging-adapter-compatible-with-cars-for-iphone-android-smartphone,"Portronics 71W Car Power 1C Triple Output Fast Car Charger with 33W Type-C Cable, 20W Type-C PD, 18W USB Port, Fast Charging Adapter Compatible with Cars for iPhone & Android Smartphone (Black)",Portronics,accessories,https://m.media-amazon.com/images/I/619B+x+wIAL._SX679_.jpg,B0D3DJKVDM
samsung-original-type-c-to-type-c-mobile-data-charging-cable-for-galaxy-superfast-transfer-power-cable-a55-m55-f55-f15-m15-a54-a15-a14-a34-f34-f23-f14-m14-m34-m33-s21-fe-s22-s23-s23-fe-5g-s24-white,"Samsung Original Type C to Type C Mobile Data Charging Cable for Galaxy SuperFast Transfer Power Cable A55/M55/F55/F15/M15/A54/A15/A14/A34/F34/F23/F14/M14/M34/M33/S21 fe/S22/S23/S23 Fe 5G/S24, White",XYKOS,accessories,https://m.media-amazon.com/images/I/61JnKMybjML._SX522_.jpg,B0D4YDKVJT
kingone-upgraded-stylus-pen-ipad-pencil-ultra-high-precision-sensitivity-palm-rejection-prevents-false-on-off-touch-power-display-tilt-sensitivity-magnetic-adsorption-for-ipad-2018-later-white,"KINGONE Upgraded Stylus Pen, iPad Pencil, Ultra High Precision&Sensitivity, Palm Rejection, Prevents False ON/Off Touch, Power Display, Tilt Sensitivity, Magnetic Adsorption for iPad 2018&Later, White",Kingone,accessories,https://m.media-amazon.com/images/I/613jbjQTn8L._SX679_.jpg,B09KGV7WSV
ambrane-70w-fast-charging-adapter-gan-charger-3-ports-bis-certified-for-iphone-16-15-14-samsung-type-c-laptops-macbook-dell-asus-fast-charger-pd-technology-black,"Ambrane 70W Fast Charging Adapter Gan Charger,3 Ports (2 Type C & 1 USB),BIS Certified,for iPhone 16/15/14 Samsung,Type C Laptops: MacBook,Dell,ASUS,Fast Charger PD Technology (Charge 70),Black",Ambrane,accessories,https://m.media-amazon.com/images/I/71jw4EhEGOL._SX679_.jpg,B0FCFGLP7B
audiocular-d07-slim-cx31993-portable-dac-dongle-connector-mobile-audio-adapter-type-c-to-3-5mm-dac-for-iphone-16-series-15-series-galaxy-s25-s24-other-type-c-phones,"AUDIOCULAR D07 Slim CX31993 Portable DAC Dongle Connector Mobile Audio Adapter, Type C to 3.5mm DAC for iPhone 16 Series /15 Series, Galaxy S25/ S24 & Other Type C Phones",Concept Kart,accessories,https://m.media-amazon.com/images/I/41LL7zW02rL._SX679_.jpg,B0DMP42S3Q
portronics-adapto-66-2-4a-12w-dual-usb-port-5v-2-4a-wall-charger-comes-with-1m-micro-usb-cable-usb-wall-charger-adapter-for-smartphone,"Portronics Adapto 66 2.4A 12w Dual USB Port 5V/2.4A Wall Charger,Comes with 1M Micro USB Cable, USB Wall Charger Adapter for Smartphone (Black)",Portronics,accessories,https://m.media-amazon.com/images/I/41UhCI6+p7L._SX679_.jpg,B09HN3BMD8
egotude-compatible-with-iphone-15-case-shockproof-transparent-anti-scratch-hard-back-cover,EGOTUDE Compatible with iPhone 15 Case | Shockproof Transparent Anti-Scratch Hard Back Cover (Polycarbonate | Clear),EGOTUDE,accessories,https://m.media-amazon.com/images/I/61lSz12ak9L._SX679_.jpg,B0CHF6928Q
ls-lapster-quality-assured-male-to-male-vga-cable-1-5-meter-support-monitor-pc-lcd-led-plasma-projector-tft,"LS LAPSTER Quality Assured Male to Male VGA Cable 1.5 Meter, Support Monitor/PC/LCD/LED, Plasma, Projector, TFT (LST-VGACBLE-1.5M)",LS LAPSTER Quality Assured,accessories,https://m.media-amazon.com/images/I/61Vvfbrp1gL._SX679_.jpg,B08Z45SCH9
xiaomi-mi-type-c-cable-22-5w-pd-fast-charging-1m-length-for-smartphones-tablets-all-type-c-devices-480mbps-data-transfer-quick-charge-3-0-compatible,"XIAOMI Mi Type C Cable - 22.5W PD Fast Charging, 1m Length for Smartphones, Tablets & All Type C Devices, 480Mbps Data Transfer, Quick Charge 3.0 Compatible (Black)",MI,accessories,https://m.media-amazon.com/images/I/71xuP3mbiRL._SX679_.jpg,B08DDRGWTJ
upix-usb-mi-trimmer-charging-cable-1-meter-compatible-only-for-mi-trimmer-shavers-body-groomers,"Upix USB Mi Trimmer Charging Cable 1 Meter (3.2 Feet), Compatible Only for Mi Trimmer, Shavers, Body Groomers - (Please Match Cable Port before Ordering, Check Images) (Works with 5V USB Adapter)",Upix,accessories,https://m.media-amazon.com/images/I/618JiheLZUL._SX679_.jpg,B0DLN3TNJ7
boat-type-a-to-c-65w-fast-charging-cable-with-480-mbps-data-transfer-tangle-free-cable-in-premium-nylon-braided-design-durable-aluminium-alloy-shell,"boAt Type A to C 65W Fast Charging Cable with 480 Mbps Data Transfer, Tangle-Free Cable in Premium Nylon Braided Design & Durable Aluminium Alloy Shell (Carbon Black)",boAt,accessories,https://m.media-amazon.com/images/I/61npnRlzG-L._SX679_.jpg,B0FMR16CSW
portronics-mobike-5-scooty-scooter-phone-holder-with-mirror-mount-360-degree-rotation-strong-grip-compatible-with-4-7-to-7-2-smartphone-mobile-stand-for-scooter-cycle-motorcycle,"Portronics Mobike 5 Scooty/Scooter Phone Holder with Mirror Mount, 360 Degree Rotation, Strong Grip, Compatible with 4.7"" to 7.2"" Smartphone, Mobile Stand for Scooter, Cycle & Motorcycle (Black)",Portronics,accessories,https://m.media-amazon.com/images/I/71L9xBPsfbL._SX679_.jpg,B0DT43G4HP
soopii-selfie-stick-tripod-with-fill-light-7-5-28inch-phone-tripod-stand-with-wireless-remote-3-in-1-multifunctional-extendable-selfie-stand-gimbal-mobile-stick-perfect-for-selfies-live-streaming,"SooPii Selfie Stick Tripod with Fill Light, 7.5-28inch Phone Tripod Stand with Wireless Remote, 3 in 1 Multifunctional Extendable Selfie Stand, Gimbal Mobile Stick Perfect for Selfies/Live Streaming",SOOPII,accessories,https://m.media-amazon.com/images/I/61oDBWWL1TL._SX679_.jpg,B0DW8P8SLZ
12pcs-magnetic-adapter-ring-for-wireless-charging-universal-metal-adapter-ring-ultra-thin-magnetic-phone-attachment-rings-for-phone-cases-android-iphone-support,12Pcs Magnetic Adapter Ring for Wireless Charging | Universal Metal Adapter Ring | Ultra-Thin Magnetic Phone Attachment Rings for Phone/Cases | Android & iPhone Support,CoolShef,accessories,https://m.media-amazon.com/images/I/71c93vf9wzL._SX679_.jpg,B0FKT1GDYM
mi-xiaomi-33w-fast-charging-cable-usb-c-quick-charge-4-0-soniccharge-cord-compatible-withmi-redmi-iphone-15-pro-samsung-galaxy-android-phone-laptop-pd-charger-cable,"Mi Xiaomi 33W Fast Charging Cable USB C Quick Charge 4.0 Soniccharge Cord Compatible withMi, Redmi, iPhone 15 Pro Samsung Galaxy Android Phone Laptop PD Charger Cable (White)",XIAOMI,accessories,https://m.media-amazon.com/images/I/31xhdZB7lxL._SX679_.jpg,B0C4PVS224
45w-c-type-super-fast-charger-adapter-compatible-for-samsung-galaxy-s25-s25-plus-s25-ultra-s24-23-22-21-a56-note-20-s10-5g-9-8-m16-usb-c-pd-3-0-charging-adapter,45W C-Type Super-Fast Charger Adapter compatible for Samsung Galaxy S25/S25 Plus/S25 Ultra/S24/23/22/21 (Ultra/Plus/FE) A56/Note 20/S10 5G/9/8/M16 (S/A/F/M Series) USB C PD 3.0 Charging Adapter,Punnkk,accessories,https://m.media-amazon.com/images/I/315moCIqcYL._SY300_SX300_QL70_FMwebp_.jpg,B0FHQK7HJJ
kratos-original-45w-pps-fast-charger-for-nothing-phone-3a-3a-pro-2a-2a-plus-2-1-cmf-phone-1-pd-3-0-usb-c-type-c-rapid-charging-adapter-bis-certified-wall-charger-white,Kratos Original 45W PPS Fast Charger for Nothing Phone 3a/3a Pro/2a/2a Plus/2/1 & CMF Phone 1 | PD 3.0 USB C Type-C Rapid Charging Adapter | BIS Certified Wall Charger | White,Kratos,accessories,https://m.media-amazon.com/images/I/613E5m-lLTL._SX679_.jpg,B0DKY36WJM
71-inch-selfie-stick-tripod-360-degree-rotation-rechargeable-remote-quadripod-stand-gimbal-handle-for-mobile-phone-camera-gopro-360-panoramic-shooting-vlogging-live-stream,71-inch Selfie Stick Tripod 360 Degree Rotation Rechargeable Remote Quadripod Stand Gimbal Handle for Mobile Phone Camera Gopro 360° Panoramic Shooting Vlogging Live Stream,celfiexpt,accessories,https://m.media-amazon.com/images/I/61katfhSNRL._SX679_.jpg,B0BV6LN7S7
sounce-laptop-camera-cover-webcam-cover-slider-ultra-thin-privacy-protection-slide-blocker-for-laptop-pc-macbook-tablet-smartphone-ipad-iphone-all-in-one-desktop-ps4-strong,Sounce Laptop Camera Cover Webcam Cover Slider Ultra Thin Privacy Protection Slide Blocker for Laptop PC MacBook Tablet Smartphone iPad iPhone All-in-One Desktop PS4 Strong (Pack of 10 Pieces),Sounce,accessories,https://m.media-amazon.com/images/I/61KJHVpCT6L._SX679_.jpg,B0FQ5HGHLZ
mobilife-led-video-light-camera-light-laptop-light-for-zoom-meeting-photography-lighting-100-led-beads-with-clip-dimmable-and-rechargeable-for-camera-selfie-stick-tripod-laptop-cellphone,Mobilife LED Video Light Camera Light Laptop Light for Zoom Meeting Photography Lighting 100 LED Beads with Clip Dimmable and Rechargeable for Camera Selfie Stick Tripod Laptop Cellphone,MOBILIFE,accessories,https://m.media-amazon.com/images/I/61GE58lCHEL._SX679_.jpg,B0B3JDWTNJ
tukzer-universal-stylus-pen-for-smartphone-tablet-ipad-pro-air-iphone-ios-android-all-touch-screens-devices-fine-point-disc-tip-lightweight-aluminum-body-magnetic-cap-drawing-writing,"Tukzer Universal Stylus Pen for Smartphone/Tablet/iPad/Pro/Air/iPhone/iOS/Android/All Touch Screens Devices| Fine Point Disc Tip, Lightweight Aluminum Body Magnetic Cap Drawing Writing (Black)",Tukzer,accessories,https://m.media-amazon.com/images/I/51AbjJqFJ8L._SX679_.jpg,B09CDPMR98
vero-forza-glide-pro-v2-mobile-gaming-sleeve-worlds-thinnest-sleeve,Vero Forza Glide Pro V2 (6 Pieces) | Mobile Gaming Sleeve | Worlds Thinnest Sleeve,Vero Forza,accessories,https://m.media-amazon.com/images/I/61qs-L4bp8L._SX679_.jpg,B0B77MQD2M
amazon-basics-type-c-to-lightning-iphone-cable-30w-fast-charging-480mbps-data-sync-car-airplay-led-indicator-compatible-with-iphone-14-13-12-11-10-8-7-6-6-ipad-airpods-1-2m-black,"Amazon Basics Type-C to Lightning iPhone Cable | 30W Fast Charging, 480Mbps Data Sync, Car AirPlay, LED Indicator | Compatible with iPhone 14/13/12/11/10/8/7/6/6, iPad, AirPods | 1.2m | Black",amazon basics,accessories,https://m.media-amazon.com/images/I/61DkMbNR8yL._SX679_.jpg,B0F31B567Y
type-c-cable-fast-charging-65w-fast-c-type-charger-cable-compatible-for-iphone-17-16-pro-15-pro-max-17-air-plus-apple-carplay-galaxy-s25-ultra-charge-sync-function-for-all-type-c-devices,"Type c cable fast charging 65W Fast C type Charger Cable Compatible for iPhone 17,16 Pro,15 Pro Max, 17 Air,Plus,Apple CarPlay, Galaxy S25 Ultra Charge & Sync Function for All Type C Devices",Wayona,accessories,https://m.media-amazon.com/images/I/51ljcNLVdWL._SY879_.jpg,B07GVGTSLN
zaptec-25-in-1-precision-small-magnetic-screwdriver-set-multi-pocket-repair-tool-kit-for-mobile-laptop-electronics-ipad-mackbook-watch,"Zaptec 25 in 1 Precision Small Magnetic Screwdriver Set Multi Pocket Repair Tool Kit for Mobile, Laptop, Electronics, iPad, Mackbook, Watch",Zaptec,accessories,https://m.media-amazon.com/images/I/71qpcLRYtNL._SX679_.jpg,B0CS6NNX96
portronics-snapcase-3-60w-multifunctional-fast-charging-data-cable-kit-conversion-set-usb-a-type-c-to-male-micro-type-c-lightning-data-transfer-sim-storage-sim-eject-pin-pocket-size,"Portronics Snapcase 3 60W Multifunctional Fast Charging Data Cable Kit, Conversion Set USB A & Type C to Male Micro/Type C/Lightning, Data Transfer, Sim Storage, Sim Eject Pin, Pocket Size(Blue)",Portronics,accessories,https://m.media-amazon.com/images/I/61t1Q0eNs7L._SX679_.jpg,B0DTPGC83R
tablet-stylus-pen-nibs-replacement-tips-compatible-with-note-10-20-tab-s6-s7-includes-5-refills-1-tweezer-5pcs,"Tablet Stylus Pen Nibs | Replacement Tips | Compatible with Note 10/20, Tab S6/S7, Includes 5 Refills + 1 Tweezer (Black) 5pcs",FITVERT,accessories,https://m.media-amazon.com/images/I/51EFtv8CeVL._SX679_.jpg,B0D2B195D2
ambrane-usb-3-0-to-type-c-otg-adapter-with-thunderbolt-to-usb-to-adapter-10gbps-high-speed-data-transfer-compatible-with-for-all-type-c-devices-smartphone-laptops-tablets-chargers-macbook,"Ambrane USB 3.0 to Type C OTG Adapter, with Thunderbolt to USB to Adapter, 10Gbps High Speed Data Transfer, Compatible with for All Type C Devices Smartphone, Laptops, Tablets, Chargers, MacBook",Ambrane,accessories,https://m.media-amazon.com/images/I/61SS8LexNLL._SX679_.jpg,B0CBJWKKXQ
portronics-clamp-m2-adjustable-car-mobile-phone-holder-stand-for-dashboard-windshield-360-rotational-strong-suction-cup-compatible-with-4-to-6-inch-devices,"Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand for Dashboard & Windshield, 360° Rotational, Strong Suction Cup, Compatible with 4 to 6 inch Devices(Black)",Portronics,accessories,https://m.media-amazon.com/images/I/41H7NUu+b4L._SX679_.jpg,B0B6HM36Z8
enflamo-polycarbonate-matte-back-cover-case-compatible-with-mag-safe-designed-for-iphone-14-iphone-13-ultra-hybrid-camera-bump-protection,Enflamo Polycarbonate Matte Back Cover Case Compatible with Mag-Safe Designed for iPhone 14 & iPhone 13|Ultra Hybrid Camera Bump Protection (Black),Enflamo,accessories,https://m.media-amazon.com/images/I/617M6EIXtBL._SY879_.jpg,B0C5VQQ5GF
kingone-car-phone-holder-for-magsafe-78-lbs-strongest-suction-2400gf-strongest-magnetic-360-adjustable-car-phone-mount-cell-phone-holders-for-your-car-all-smartphones,"Kingone Car Phone Holder for Magsafe [78+LBS Strongest Suction & 2400gf Strongest Magnetic] 360° Adjustable Car Phone Mount, Cell Phone Holders for Your Car & All Smartphones (Carbon Fiber)",Kingone,accessories,https://m.media-amazon.com/images/I/71YvMhTI4JL._SX679_.jpg,B0DZ2N2KQP
tensea-pack-of-4-wall-mount-phone-holder-mobile-charging-stand-with-2-hook-mobie-holder-for-bedroom-bathroom-kitchen-shelves-office-table-top-abs,Tensea Pack Of 4 Wall Mount Phone Holder Mobile Charging Stand With 2 Hook Mobie Holder For Bedroom Bathroom Kitchen Shelves Office Table Top - Abs,Tensea,accessories,https://m.media-amazon.com/images/I/61mQp6fk3hL._SX679_.jpg,B0CYQS9G9N
oneplus-usb-a-to-type-c-cable-10a-1-5m-dl129-red-in,OnePlus USB-A to Type-C Cable 10A 1.5M DL129 Red IN,OnePlus,accessories,https://m.media-amazon.com/images/I/51o2ca8HtyL._SX522_.jpg,B0CSKJD8V7
urbn-20000-mah-premium-nano-power-bank-22-5w-super-fast-charging-smallest-power-bank-dual-type-c-power-delivery-output-1-usb-output-for-quick-charge-two-way-fast-charge,URBN 20000 mAh Premium Nano Power Bank | 22.5W Super Fast Charging | Smallest Power Bank | Dual Type C Power Delivery (PD) Output + 1 USB Output for Quick Charge | Two-Way Fast Charge (Camo),URBN,accessories,https://m.media-amazon.com/images/I/711WMuCUh5L._SX679_.jpg,B0BXSTYMZ7
ambrane-type-c-cable-3a-fast-charging-1m-braided-cable-for-iphone-smartphones-tablets-laptops-other-type-c-devices-480mbps-data-sync-quick-charge-3-0,"Ambrane Type C Cable 3A Fast Charging 1M Braided Cable for Iphone Smartphones, Tablets, Laptops & other Type C devices, 480Mbps Data Sync, Quick Charge 3.0 (RCT 10, Black)",Ambrane,accessories,https://m.media-amazon.com/images/I/61v8i6E4bWL._SX679_.jpg,B0CJJQLDS9
